ID,ACCOUNT_ID,FIRST_NAME,LAST_NAME,NAME,EMAIL,PHONE,MOBILE_PHONE,TITLE,DEPARTMENT,MAILING_STREET,MAILING_CITY,MAILING_COUNTRY,MAILING_POSTAL_CODE,DESCRIPTION,LEAD_SOURCE,CREATED_DATE,LAST_MODIFIED_DATE,IS_PRIMARY_CONTACT
003967961015354687,001215400344428713,Barbara,Davis,Barbara Davis,barbara.davis@hamburgdigital.com,+52-456-8286418,+63-988-3022334,CEO,Executive,96 Business Park,Rome,IT,46421,"CEO at Hamburg Digital, responsible for overall company strategy and growth.",Purchased List,2024-07-23T07:21:05.759028,2025-06-24T07:21:05.759050,true
003443155234526299,001215400344428713,Magnus,van der Berg,Magnus van der Berg,magnus.van der berg@hamburgdigital.com,+77-142-6357242,+79-678-3509536,CTO,IT,96 Business Park,Rome,IT,46421,"CTO at Hamburg Digital, responsible for technology strategy and innovation.",Advertisement,2024-10-08T07:21:05.759136,2025-06-29T07:21:05.759144,false
003770061081272996,001721542235717608,Jean,de Groot,Jean de Groot,jean.de groot@rennesbiotech.com,+83-616-2511341,+38-542-5861752,CEO,Executive,47 Business Park,Rotterdam,NL,6977 FL,"CEO at Rennes Biotech, responsible for overall company strategy and growth.",Employee Referral,2025-04-08T07:21:05.759309,2025-07-17T07:21:05.759319,true
003939148869643834,001721542235717608,Barbara,Peters,Barbara Peters,barbara.peters@rennesbiotech.com,+16-661-7697318,+43-187-7686174,CTO,IT,47 Business Park,Rotterdam,NL,6977 FL,"CTO at Rennes Biotech, responsible for technology strategy and innovation.",Trade Show,2024-11-12T07:21:05.759380,2025-06-27T07:21:05.759387,false
003323048643774675,001721542235717608,Christopher,Hendriks,Christopher Hendriks,christopher.hendriks@rennesbiotech.com,+72-504-4290000,+81-730-9795418,VP Sales,Sales,47 Business Park,Rotterdam,NL,6977 FL,"VP Sales at Rennes Biotech, responsible for sales strategy and revenue growth.",Purchased List,2025-02-18T07:21:05.759447,2025-07-19T07:21:05.759454,false
003226697625070815,001738588377270244,Birgit,Pettersson,Birgit Pettersson,birgit.pettersson@londoncorpdynamics.com,+95-523-8105832,+56-456-4195887,CEO,Executive,147 Technology Way,Vienna,AT,88172,"CEO at LondonCorp Dynamics, responsible for overall company strategy and growth.",Advertisement,2024-12-28T07:21:05.759593,2025-07-02T07:21:05.759602,true
003493749663760782,001738588377270244,Jürgen,Wagner,Jürgen Wagner,jürgen.wagner@londoncorpdynamics.com,+88-941-8419054,+89-249-8389750,CTO,IT,147 Technology Way,Vienna,AT,88172,"CTO at LondonCorp Dynamics, responsible for technology strategy and innovation.",Web,2025-02-23T07:21:05.759664,2025-07-15T07:21:05.759672,false
003932691562112237,001738588377270244,Karen,Hernandez,Karen Hernandez,karen.hernandez@londoncorpdynamics.com,+16-348-3477610,+46-114-6759137,VP Sales,Sales,147 Technology Way,Vienna,AT,88172,"VP Sales at LondonCorp Dynamics, responsible for sales strategy and revenue growth.",Cold Call,2025-04-27T07:21:05.759731,2025-07-12T07:21:05.759738,false
003705739595955619,001400419007481616,Stefan,Koch,Stefan Koch,stefan.koch@monacowealthtech.com,+37-308-9778944,+43-661-9103837,CEO,Executive,4 Technology Way,Copenhagen,DK,3646,"CEO at Monaco Wealth Tech, responsible for overall company strategy and growth.",Word of mouth,2025-04-11T07:21:05.759870,2025-06-29T07:21:05.759879,true
003847066207912330,001400419007481616,Pierre,Jonsson,Pierre Jonsson,pierre.jonsson@monacowealthtech.com,+77-144-5285846,+31-161-5764956,CTO,IT,4 Technology Way,Copenhagen,DK,3646,"CTO at Monaco Wealth Tech, responsible for technology strategy and innovation.",Purchased List,2024-08-10T07:21:05.759939,2025-07-13T07:21:05.759946,false
003537571554151826,001400419007481616,Patrick,Johnson,Patrick Johnson,patrick.johnson@monacowealthtech.com,+94-377-7043474,+23-119-5907261,VP Sales,Sales,4 Technology Way,Copenhagen,DK,3646,"VP Sales at Monaco Wealth Tech, responsible for sales strategy and revenue growth.",Email Campaign,2024-12-07T07:21:05.760006,2025-07-14T07:21:05.760013,false
003455171907676356,001400419007481616,Emma,Gonzalez,Emma Gonzalez,emma.gonzalez@monacowealthtech.com,+72-987-9918107,+21-290-4336572,IT Director,Operations,4 Technology Way,Copenhagen,DK,3646,"IT Director at Monaco Wealth Tech, responsible for operational excellence and team leadership.",Trade Show,2024-10-31T07:21:05.760071,2025-07-04T07:21:05.760078,false
003696072407360747,001635121398951436,Robert,Martin,Robert Martin,robert.martin@edinburghinnovations.com,+49-441-9219709,+60-862-3634111,CEO,Executive,988 Business Park,Geneva,CH,6539,"CEO at Edinburgh Innovations, responsible for overall company strategy and growth.",Web,2024-12-27T07:21:05.760209,2025-06-30T07:21:05.760217,true
003410609892738053,001635121398951436,Monika,Leroy,Monika Leroy,monika.leroy@edinburghinnovations.com,+17-740-5323142,+59-934-1494355,CTO,IT,988 Business Park,Geneva,CH,6539,"CTO at Edinburgh Innovations, responsible for technology strategy and innovation.",Trade Show,2025-01-30T07:21:05.760277,2025-07-14T07:21:05.760284,false
003254544334745112,001635121398951436,Stefan,Bakker,Stefan Bakker,stefan.bakker@edinburghinnovations.com,+21-847-7412371,+76-794-4815608,VP Sales,Sales,988 Business Park,Geneva,CH,6539,"VP Sales at Edinburgh Innovations, responsible for sales strategy and revenue growth.",Employee Referral,2025-02-19T07:21:05.760342,2025-07-03T07:21:05.760349,false
003781585152387889,001635121398951436,Philippe,Moreau,Philippe Moreau,philippe.moreau@edinburghinnovations.com,+52-559-3210769,+36-768-3324928,IT Director,Operations,988 Business Park,Geneva,CH,6539,"IT Director at Edinburgh Innovations, responsible for operational excellence and team leadership.",Word of mouth,2024-09-18T07:21:05.760407,2025-06-30T07:21:05.760414,false
003893914776986522,001635121398951436,Christopher,Moreau,Christopher Moreau,christopher.moreau@edinburghinnovations.com,+77-238-8215281,+28-771-3651604,Data Architect,Operations,988 Business Park,Geneva,CH,6539,"Data Architect at Edinburgh Innovations, responsible for operational excellence and team leadership.",Advertisement,2025-05-19T07:21:05.760484,2025-07-04T07:21:05.760491,false
003918617096666110,001646528871719079,Mark,Simon,Mark Simon,mark.simon@royaldatasystems.com,+13-883-6346688,+62-521-6089336,CEO,Executive,249 Innovation Drive,Paris,FR,56438,"CEO at Royal Data Systems, responsible for overall company strategy and growth.",External Referral,2024-07-31T07:21:05.760621,2025-06-22T07:21:05.760630,true
003248103815847789,001646528871719079,Karen,Hoffmann,Karen Hoffmann,karen.hoffmann@royaldatasystems.com,+33-126-5477211,+87-680-4874049,CTO,IT,249 Innovation Drive,Paris,FR,56438,"CTO at Royal Data Systems, responsible for technology strategy and innovation.",Word of mouth,2025-02-24T07:21:05.760688,2025-07-14T07:21:05.760695,false
003978005939996398,001646528871719079,Christian,Hernandez,Christian Hernandez,christian.hernandez@royaldatasystems.com,+71-237-9427608,+87-580-7273997,VP Sales,Sales,249 Innovation Drive,Paris,FR,56438,"VP Sales at Royal Data Systems, responsible for sales strategy and revenue growth.",Partner Referral,2024-12-06T07:21:05.760753,2025-07-06T07:21:05.760760,false
